nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
34,1961,6,5,19.4,0,54,84
35,1961,6,6,18.9,0.3,37,89
36,1961,6,7,21.1,0,25,91
37,1961,6,8,20,15.7,25,96
38,1961,6,9,18.3,8.4,71,100
39,1961,6,10,16.1,6.6,98,100
40,1961,6,11,20.6,0,45,100
41,1961,6,12,23.9,0,70,100
42,1961,6,13,30,0,48,100
43,1961,6,14,17.8,2.3,84,98
44,1961,6,15,15.6,0,46,100
45,1961,6,16,20.6,0,29,74
46,1961,6,17,21.1,0,34,70
47,1961,6,18,23.9,0,41,81
48,1961,6,19,20.6,0,48,96
49,1961,6,20,22.2,0,39,91
50,1961,6,21,21.7,0,63,100
51,1961,6,22,16.7,13.5,96,100
52,1961,6,23,22.2,0.5,80,100
53,1961,6,24,24.4,0,74,100
54,1961,6,25,25,0,40,100
55,1961,6,26,17.2,0,54,100
56,1961,6,27,22.8,0,47,89
57,1961,6,28,27.2,0,29,87
58,1961,6,29,23.3,0,38,91
59,1961,6,30,21.1,18.3,83,100
60,1961,7,1,18.9,0,37,89
61,1961,7,2,22.8,1.3,29,96
62,1961,7,3,17.2,7.6,89,100
63,1961,7,4,21.7,0,62,100
64,1961,7,5,22.2,0,45,96
65,1961,7,6,22.2,0,41,98
66,1961,7,7,22.8,0,42,100
67,1961,7,8,21.7,0,53,100
68,1961,7,9,20,0,73,100
69,1961,7,10,20,0,75,100
70,1961,7,11,21.1,0,63,100
71,1961,7,12,26.1,0,52,93
72,1961,7,13,26.1,0.3,27,95
73,1961,7,14,22.8,0,51,94
74,1961,7,15,22.8,0,44,98
75,1961,7,16,18.3,1,71,100
76,1961,7,17,20.6,16.8,88,100
77,1961,7,18,25.6,0,63,100
78,1961,7,19,26.1,1.5,66,100
79,1961,7,20,27.2,0.5,58,100
80,1961,7,21,27.8,0,55,100
81,1961,7,22,23.9,0,66,96
82,1961,7,23,28.3,0,38,100
83,1961,7,24,28.9,0,43,100
84,1961,7,25,25.6,0,69,100
85,1961,7,26,27.2,5.1,59,100
86,1961,7,27,25,0,45,98
87,1961,7,28,21.7,0,58,100
88,1961,7,29,21.1,0,53,98
89,1961,7,30,23.9,3.6,43,100
90,1961,7,31,23.3,0,40,98
91,1961,8,1,22.2,0,36,93
92,1961,8,2,23.3,0,38,85
93,1961,8,3,21.7,0,46,98
94,1961,8,4,22.2,5.3,78,100
95,1961,8,5,25,1.3,63,100
96,1961,8,6,20,6.9,92,100
97,1961,8,7,26.7,0,60,100
98,1961,8,8,26.1,0,67,100
99,1961,8,9,28.9,0,48,87
100,1961,8,10,30,0,40,90
101,1961,8,11,25.6,0,57,100
102,1961,8,12,27.2,0,67,100
103,1961,8,13,28.3,0,38,94
104,1961,8,14,20.6,0,39,76
105,1961,8,15,22.2,0,30,79
106,1961,8,16,20.6,3.3,61,100
107,1961,8,17,20.6,0,41,92
108,1961,8,18,25,0,32,79
109,1961,8,19,29.4,0,39,79
110,1961,8,20,25,0,31,100
111,1961,8,21,21.7,0,60,100
112,1961,8,22,24.4,0.3,71,100
113,1961,8,23,23.9,0,45,91
114,1961,8,24,27.8,0,32,93
115,1961,8,25,26.7,0,64,94
116,1961,8,26,24.4,46.7,76,100
117,1961,8,27,20.6,27.9,98,100
118,1961,8,28,20,0,74,100
119,1961,8,29,23.3,0,38,96
120,1961,8,30,21.7,0,42,100
121,1961,8,31,26.7,0,50,100
122,1961,9,1,27.8,8.9,46,100
123,1961,9,2,18.3,0,73,100
124,1961,9,3,17.8,0,69,98
125,1961,9,4,17.2,20.6,98,100
126,1961,9,5,21.1,0,87,100
127,1961,9,6,22.2,0,56,100
128,1961,9,7,20.6,0,44,87
129,1961,9,8,23.9,0,49,98
130,1961,9,9,24.4,0,39,100
131,1961,9,10,26.7,0,57,96
132,1961,9,11,31.7,0,46,81
133,1961,9,12,26.7,1.8,59,100
134,1961,9,13,18.9,0.3,47,91
135,1961,9,14,21.1,0,89,100
136,1961,9,15,23.9,5.1,87,100
137,1961,9,16,16.7,4.6,52,98
138,1961,9,17,15.6,0,40,93
139,1961,9,18,18.9,0,41,96
140,1961,9,19,23.9,0,39,95
141,1961,9,20,24.4,0,31,93
142,1961,9,21,20.6,0,49,93
143,1961,9,22,21.1,1.5,87,100
144,1961,9,23,22.8,6.6,94,100
145,1961,9,24,23.9,0,78,100
146,1961,9,25,22.8,3.6,94,100
147,1961,9,26,22.2,0.8,90,98
148,1961,9,27,22.8,0,59,96
149,1961,9,28,20,0,66,98
150,1961,9,29,15,0,39,96
151,1961,9,30,16.1,0,46,93
152,1961,10,1,18.3,0,50,98
153,1961,10,2,20,0,55,98
154,1961,10,3,20,9.9,91,100
155,1961,10,4,21.1,10.4,94,100
156,1961,10,5,16.1,0,46,98
157,1961,10,6,16.7,0,46,98
158,1961,10,7,21.7,0,60,100
159,1961,10,8,20.6,2.8,55,100
160,1961,10,9,18.3,3.6,74,100
161,1961,10,10,21.7,0,48,98
162,1961,10,11,13.9,0,44,91
163,1961,10,12,15.6,0,64,92
164,1961,10,13,17.8,0,74,100
165,1961,10,14,17.8,1.3,92,100
166,1961,10,15,17.8,1.5,83,100
167,1961,10,16,7.2,0,54,92
168,1961,10,17,6.1,0,59,94
169,1961,10,18,18.9,0,51,98
170,1961,10,19,16.1,0,77,100
171,1961,10,20,13.9,50.8,96,100
172,1961,10,21,10.6,15.2,89,98
173,1961,10,22,8.3,0,65,90
174,1961,10,23,8.9,0,56,82
175,1961,10,24,10,29.5,85,100
176,1961,10,25,13.9,31.8,98,100
177,1961,10,26,10.6,0,90,100
178,1961,10,27,13.3,7.9,85,100
179,1961,10,28,5.6,0,51,90
180,1961,10,29,12.2,0,63,85
181,1961,10,30,12.2,0,79,98
182,1961,10,31,12.8,0,55,98
183,1961,11,1,8.9,4.6,62,98
184,1961,11,2,7.8,0,48,95
185,1961,11,3,9.4,0,67,89
186,1961,11,4,17.8,0,69,98
187,1961,11,5,19.4,0,71,100
188,1961,11,6,15,4.1,98,100
189,1961,11,7,10,18.8,94,100
190,1961,11,8,8.3,0,81,100
191,1961,11,9,5,3,83,95
192,1961,11,10,3.3,0,58,94
193,1961,11,11,0.6,0,65,87
194,1961,11,12,0.6,0,63,84
195,1961,11,13,7.2,0,53,93
196,1961,11,14,11.7,7.6,85,100
197,1961,11,15,11.1,0.3,67,100
198,1961,11,16,11.1,0,52,100
199,1961,11,17,12.2,5.8,93,100
200,1961,11,18,11.1,0,49,98
201,1961,11,19,2.2,0,70,88
202,1961,11,20,4.4,0,60,93
203,1961,11,21,6.1,30,71,98
204,1961,11,22,6.7,7.4,93,98
205,1961,11,23,8.3,0,95,100
206,1961,11,24,13.3,7.6,98,100
207,1961,11,25,13.9,31,95,100
208,1961,11,26,5,2,67,95
209,1961,11,27,6.7,21.6,95,100
210,1961,11,28,4.4,2,91,100
211,1961,11,29,2.8,1.8,89,100
212,1961,11,30,1.7,1,81,100
213,1961,12,1,2.2,0,76,89
214,1961,12,2,3.3,0,74,100
215,1961,12,3,4.4,0,71,100
216,1961,12,4,2.8,0,68,95
217,1961,12,5,9.4,45.2,85,100
218,1961,12,6,4.4,0,65,89
219,1961,12,7,4.4,0,59,97
220,1961,12,8,2.8,0.5,63,100
221,1961,12,9,1.7,1,73,100
222,1961,12,10,0,0.3,76,91
223,1961,12,11,5,1.8,64,100
224,1961,12,12,1.1,0,63,88
225,1961,12,13,9.4,8.4,58,100
226,1961,12,14,-3.3,0.3,41,92
227,1961,12,15,-2.8,5.8,62,96
228,1961,12,16,-5,0,47,77
229,1961,12,17,-4.4,0,59,81
230,1961,12,18,-2.8,0,57,88
231,1961,12,19,-1.7,0,80,91
232,1961,12,20,-2.8,16.3,84,96
233,1961,12,21,-0.6,3.3,77,98
234,1961,12,22,0,0.3,73,93
235,1961,12,23,-3.3,0.5,75,90
236,1961,12,24,1.1,24.9,67,97
237,1961,12,25,4.4,11.4,70,97
238,1961,12,26,-1.7,0,68,84
239,1961,12,27,1.7,0,70,87
240,1961,12,28,11.1,29.5,92,100
241,1961,12,29,10.6,36.1,79,100
242,1961,12,30,1.7,0,69,86
243,1961,12,31,-1.7,1.3,45,95
244,1962,1,1,1.7,1.3,59,97
245,1962,1,2,-6.1,18.3,63,92
246,1962,1,3,0.6,3.6,76,100
247,1962,1,4,0.6,1.8,63,100
248,1962,1,5,-5.6,0.8,67,92
249,1962,1,6,3.3,13.5,86,100
250,1962,1,7,9.4,40.1,93,100
251,1962,1,8,4.4,0,85,100
252,1962,1,9,3.3,0.5,72,100
253,1962,1,10,0.6,0.8,62,85
254,1962,1,11,-5,0,54,81
255,1962,1,12,1.1,0,63,88
256,1962,1,13,-1.7,0.8,75,91
257,1962,1,14,0,0,62,88
258,1962,1,15,8.3,16.8,81,100
259,1962,1,16,10,10.2,40,100
260,1962,1,17,0,0.8,48,92
261,1962,1,18,-8.9,1.3,51,86
262,1962,1,19,-6.7,0,60,79
263,1962,1,20,-5,0,57,80
264,1962,1,21,-6.1,0,63,88
265,1962,1,22,3.9,5.3,71,100
266,1962,1,23,4.4,1.3,65,100
267,1962,1,24,0,0.5,45,94
268,1962,1,25,3.3,11.2,66,97
269,1962,1,26,-0.6,0,53,85
270,1962,1,27,5.6,12.7,35,98
271,1962,1,28,-11.1,0,47,82
272,1962,1,29,-14.4,0,47,86
273,1962,1,30,4.4,17,61,100
274,1962,1,31,-2.2,0.3,45,79
275,1962,2,1,-13.3,0.5,49,87
276,1962,2,2,-14.4,0,55,91
277,1962,2,3,-3.3,0,52,96
278,1962,2,4,0.6,3.6,75,100
279,1962,2,5,7.8,11.9,75,100
280,1962,2,6,7.8,12.4,75,100
281,1962,2,7,-5.6,0,57,86
282,1962,2,8,-6.7,2,60,92
283,1962,2,9,0,13,88,100
284,1962,2,10,-1.1,12.2,70,94
285,1962,2,11,-13.9,1.3,73,83
286,1962,2,12,-9.4,4.6,72,89
287,1962,2,13,-3.9,0,63,87
288,1962,2,14,-3.9,0,53,87
289,1962,2,15,-9.4,0,63,90
290,1962,2,16,-3.3,0,61,82
291,1962,2,17,-0.6,19.3,62,96
292,1962,2,18,-3.3,5.1,74,95
293,1962,2,19,-6.7,0.8,59,89
294,1962,2,20,-2.2,34.8,84,96
295,1962,2,21,-3.9,0,75,91
296,1962,2,22,-6.1,5.1,66,92
297,1962,2,23,-0.6,0,77,93
298,1962,2,24,-7.8,19.6,66,89
299,1962,2,25,-9.4,0,64,89
300,1962,2,26,-7.2,0,56,84
301,1962,2,27,-1.7,0,45,83
302,1962,2,28,1.7,0.3,64,96
303,1962,3,1,0.6,3.8,77,99
304,1962,3,2,-6.7,0,61,86
305,1962,3,3,0,5.1,76,100
306,1962,3,4,2.2,2.3,84,100
307,1962,3,5,2.2,0.3,71,96
308,1962,3,6,2.2,0,68,93
309,1962,3,7,2.2,0,63,94
310,1962,3,8,0.6,0,62,94
311,1962,3,9,4.4,0,42,93
312,1962,3,10,3.3,0,59,93
313,1962,3,11,5.6,0,51,94
314,1962,3,12,6.1,0,36,89
315,1962,3,13,-1.7,16.3,73,95
316,1962,3,14,2.8,0,59,92
317,1962,3,15,1.7,0.3,78,89
318,1962,3,16,5,0,54,88
319,1962,3,17,5,0,46,92
320,1962,3,18,3.9,0,46,91
321,1962,3,19,-1.7,0,53,83
322,1962,3,20,0,0,58,80
323,1962,3,21,4.4,0,57,92
324,1962,3,22,3.9,0,52,91
325,1962,3,23,-1.1,24.6,73,98
326,1962,3,24,2.2,5.3,76,99
327,1962,3,25,0.6,17.5,85,100
328,1962,3,26,2.8,0,86,100
329,1962,3,27,3.3,0,79,94
330,1962,3,28,6.1,0,54,89
331,1962,3,29,10,0,45,91
332,1962,3,30,15,0,42,95
333,1962,3,31,12.2,0,78,100
334,1962,4,1,11.7,22.4,94,100
335,1962,4,2,11.1,8.6,58,100
336,1962,4,3,7.2,0,41,84
337,1962,4,4,6.1,0,32,90
338,1962,4,5,11.1,0,31,86
339,1962,4,6,13.9,0,36,92
340,1962,4,7,11.1,1.5,65,100
341,1962,4,8,10.6,76.7,89,100
342,1962,4,9,10,22.6,71,100
343,1962,4,10,6.1,3.6,78,97
344,1962,4,11,7.2,0,55,81
345,1962,4,12,8.9,0,51,82
346,1962,4,13,2.8,13.5,62,100
347,1962,4,14,3.9,1.5,80,100
348,1962,4,15,6.1,0.3,55,97
349,1962,4,16,1.7,24.9,88,100
350,1962,4,17,2.2,1.5,72,95
351,1962,4,18,5.6,0.5,47,97
352,1962,4,19,9.4,0,53,96
353,1962,4,20,10.6,0,33,90
354,1962,4,21,15.6,0,30,83
355,1962,4,22,17.2,0,31,82
356,1962,4,23,10,4.3,67,98
357,1962,4,24,9.4,0.8,34,97
358,1962,4,25,3.9,0,51,91
359,1962,4,26,9.4,0,34,92
360,1962,4,27,5,2.5,88,100
361,1962,4,28,8.9,0.8,93,100
362,1962,4,29,11.7,0,62,100
363,1962,4,30,6.1,3.6,54,97
364,1962,5,1,10.6,0,34,97
365,1962,5,2,12.8,0,29,85
1,1962,5,3,10,0.8,59,95
2,1962,5,4,6.7,4.3,80,100
3,1962,5,5,5.6,0.3,95,100
4,1962,5,6,7.8,0,78,100
5,1962,5,7,6.7,0.3,66,100
6,1962,5,8,8.9,0,30,73
7,1962,5,9,6.1,0.8,45,97
8,1962,5,10,7.8,0.8,55,94
9,1962,5,11,11.7,0,37,77
10,1962,5,12,11.7,0.3,40,93
11,1962,5,13,14.4,0,30,89
12,1962,5,14,14.4,0,37,90
13,1962,5,15,15.6,0,38,87
14,1962,5,16,19.4,0,22,86
15,1962,5,17,19.4,0,51,90
16,1962,5,18,20,0,37,93
17,1962,5,19,21.1,0,46,93
18,1962,5,20,18.3,0,28,100
19,1962,5,21,10.6,3.3,74,100
20,1962,5,22,16.1,0,30,88
21,1962,5,23,14.4,0,37,93
22,1962,5,24,11.1,18.8,45,100
23,1962,5,25,18.9,12.7,76,100
24,1962,5,26,21.7,3.6,42,96
25,1962,5,27,15,0,46,91
26,1962,5,28,18.9,0,28,81
27,1962,5,29,25.6,0,30,61
28,1962,5,30,24.4,0,45,93
29,1962,5,31,27.2,1,57,98
30,1962,6,1,8.3,4.3,62,100
31,1962,6,2,18.9,1,69,100
32,1962,6,3,12.8,0,71,96
33,1962,6,4,18.3,0,41,94
34,1962,6,5,16.7,0,56,88
35,1962,6,6,11.7,45.7,88,98
36,1962,6,7,15,0.3,50,93
37,1962,6,8,18.9,7.9,48,91
38,1962,6,9,25,0,28,91
39,1962,6,10,22.8,0,44,89
40,1962,6,11,20,0,55,98
41,1962,6,12,16.1,0,73,97
42,1962,6,13,18.9,0,38,95
43,1962,6,14,15.6,0,57,100
44,1962,6,15,29.4,0,40,100
45,1962,6,16,30,0,38,93
46,1962,6,17,29.4,0,37,76
47,1962,6,18,19.4,0,35,78
48,1962,6,19,16.7,29.2,50,100
49,1962,6,20,16.7,0,83,100
50,1962,6,21,16.1,1.5,83,100
51,1962,6,22,19.4,0,63,100
52,1962,6,23,16.1,1.3,70,100
53,1962,6,24,18.3,0.3,80,100
54,1962,6,25,20,2.3,90,100
55,1962,6,26,22.8,0.3,51,100
56,1962,6,27,16.1,4.3,52,98
57,1962,6,28,25.6,0,32,80
58,1962,6,29,28.9,0,42,86
59,1962,6,30,25.6,0,57,100
60,1962,7,1,24.4,15,55,100
61,1962,7,2,18.9,0,33,94
62,1962,7,3,16.1,0.3,45,94
63,1962,7,4,13.3,18.5,65,98
64,1962,7,5,12.2,22.6,92,100
65,1962,7,6,13.9,8.6,87,100
66,1962,7,7,15.6,2.8,69,100
67,1962,7,8,16.1,0,69,98
68,1962,7,9,15.6,4.6,91,100
69,1962,7,10,17.2,13.7,100,100
70,1962,7,11,18.3,0.3,83,100
71,1962,7,12,22.2,0,67,98
72,1962,7,13,16.7,9.4,85,100
73,1962,7,14,16.1,32,90,100
74,1962,7,15,15,0,91,100
75,1962,7,16,20.6,0,56,96
76,1962,7,17,22.2,0,51,100
77,1962,7,18,18.9,0,60,100
78,1962,7,19,21.1,0,56,100
79,1962,7,20,24.4,0,45,100
80,1962,7,21,20,0.5,72,100
81,1962,7,22,22.8,0,72,100
82,1962,7,23,24.4,0,45,93
83,1962,7,24,15.6,5.8,96,100
84,1962,7,25,22.2,0,48,98
85,1962,7,26,16.7,3.3,85,100
86,1962,7,27,22.2,0,49,100
87,1962,7,28,25.6,0,41,96
88,1962,7,29,26.7,0,53,90
89,1962,7,30,23.3,8.9,68,100
90,1962,7,31,23.3,0,59,100
91,1962,8,1,17.2,0,87,100
92,1962,8,2,24.4,0,43,100
93,1962,8,3,26.1,0,40,93
94,1962,8,4,21.1,0,71,100
95,1962,8,5,20.6,0,68,98
96,1962,8,6,23.3,0,77,100
97,1962,8,7,23.9,0,77,100
98,1962,8,8,20.6,16.8,96,100
99,1962,8,9,16.1,5.6,84,98
100,1962,8,10,14.4,39.9,93,98
101,1962,8,11,21.7,2.3,73,100
102,1962,8,12,18.9,0,86,100
103,1962,8,13,23.9,0.8,69,100
104,1962,8,14,23.9,14.2,86,100
105,1962,8,15,21.7,0,56,100
106,1962,8,16,25,0,45,93
107,1962,8,17,20.6,0.8,75,100
108,1962,8,18,21.7,18,75,100
109,1962,8,19,20.6,0,38,78
110,1962,8,20,21.7,0,67,94
111,1962,8,21,21.7,4.6,55,97
112,1962,8,22,18.9,0,54,98
113,1962,8,23,17.2,0,55,100
114,1962,8,24,21.7,0,48,100
115,1962,8,25,23.9,0,55,87
116,1962,8,26,25.6,0,61,97
117,1962,8,27,25.6,0,66,98
118,1962,8,28,23.9,0.5,81,100
119,1962,8,29,22.8,30.2,85,100
120,1962,8,30,16.7,23.9,93,100
121,1962,8,31,20.6,0.3,81,100
122,1962,9,1,18.3,0,90,100
123,1962,9,2,20.6,0,74,100
124,1962,9,3,20.6,0,38,83
125,1962,9,4,20,0,51,94
126,1962,9,5,17.2,0.5,65,96
127,1962,9,6,14.4,5.6,81,98
128,1962,9,7,18.3,1.5,65,98
129,1962,9,8,21.7,0,50,100
130,1962,9,9,24.4,0,45,80
131,1962,9,10,17.8,0.3,77,100
132,1962,9,11,17.8,27.7,96,100
133,1962,9,12,18.9,2.5,72,98
134,1962,9,13,16.1,2,74,98
135,1962,9,14,16.7,0,69,98
136,1962,9,15,21.7,0,41,100
137,1962,9,16,17.2,0,52,92
138,1962,9,17,16.1,0,48,94
139,1962,9,18,17.8,25.9,81,100
140,1962,9,19,18.3,0,44,94
141,1962,9,20,13.9,5.3,73,98
142,1962,9,21,13.3,0,49,93
143,1962,9,22,14.4,0,45,85
144,1962,9,23,13.3,0,55,91
145,1962,9,24,10.6,22.9,73,100
146,1962,9,25,17.8,0.5,46,96
147,1962,9,26,17.8,1.8,60,98
148,1962,9,27,15.6,13.5,93,100
149,1962,9,28,10.6,17.8,88,98
150,1962,9,29,12.8,26.4,94,100
151,1962,9,30,17.2,1,85,100
152,1962,10,1,16.1,0,62,98
153,1962,10,2,15.6,0,59,96
154,1962,10,3,21.1,0,51,92
155,1962,10,4,20.6,0,57,91
156,1962,10,5,14.4,0,54,95
157,1962,10,6,12.8,0,68,88
158,1962,10,7,18.3,63,82,100
159,1962,10,8,14.4,13,88,100
160,1962,10,9,10.6,0,66,92
161,1962,10,10,9.4,15,66,100
162,1962,10,11,7.8,7.1,79,100
163,1962,10,12,15,4.8,46,96
164,1962,10,13,10,0,61,89
165,1962,10,14,9.4,0,61,88
166,1962,10,15,8.9,0,56,95
167,1962,10,16,15,0,56,92
168,1962,10,17,16.1,0,74,93
169,1962,10,18,12.8,0,49,88
170,1962,10,19,12.2,0,46,95
171,1962,10,20,12.8,0,58,100
172,1962,10,21,12.2,10.2,96,100
173,1962,10,22,10.6,0,86,98
174,1962,10,23,11.1,0,63,100
175,1962,10,24,12.8,0.5,72,100
176,1962,10,25,8.9,0,48,93
177,1962,10,26,8.9,17.8,69,100
178,1962,10,27,7.2,2.3,59,93
179,1962,10,28,11.7,1.3,59,95
180,1962,10,29,13.3,2.3,74,96
181,1962,10,30,7.2,0,35,83
182,1962,10,31,12.8,43.7,75,100
183,1962,11,1,18.3,19.6,88,100
184,1962,11,2,8.3,0,59,92
185,1962,11,3,6.1,13.7,67,98
186,1962,11,4,11.7,17,98,100
187,1962,11,5,10,11.9,90,100
188,1962,11,6,4.4,21.1,92,100
189,1962,11,7,2.2,0.8,76,97
190,1962,11,8,6.7,0,57,88
191,1962,11,9,9.4,1,61,100
192,1962,11,10,11.7,43.2,87,100
193,1962,11,11,13.9,5.3,72,100
194,1962,11,12,7.8,1.3,77,95
195,1962,11,13,2.2,0,78,91
196,1962,11,14,3.3,1,77,100
197,1962,11,15,6.1,35.1,90,100
198,1962,11,16,6.1,0,86,95
199,1962,11,17,2.8,0,76,97
200,1962,11,18,1.1,2.8,75,94
201,1962,11,19,1.1,3.8,80,100
202,1962,11,20,1.7,0,68,91
203,1962,11,21,7.2,0.3,69,93
204,1962,11,22,15,62.7,86,100
205,1962,11,23,5.6,0,71,88
206,1962,11,24,2.2,2.3,66,97
207,1962,11,25,2.8,0,70,95
208,1962,11,26,2.8,0,58,89
209,1962,11,27,6.1,0,57,95
210,1962,11,28,9.4,0,49,97
211,1962,11,29,7.8,0,66,97
212,1962,11,30,8.9,0,56,92
213,1962,12,1,10,0,63,92
214,1962,12,2,1.1,0,68,93
215,1962,12,3,5.6,0,64,92
216,1962,12,4,7.8,0,55,100
217,1962,12,5,7.8,0,46,99
218,1962,12,6,11.1,12.2,70,100
219,1962,12,7,12.8,17.3,83,100
220,1962,12,8,5.6,0.3,75,88
221,1962,12,9,11.7,20.1,88,100
222,1962,12,10,12.2,12.4,55,100
223,1962,12,11,2.8,0,55,89
224,1962,12,12,0,18.5,74,98
225,1962,12,13,-3.3,6.9,70,96
226,1962,12,14,-5,0.8,67,94
227,1962,12,15,-5.6,5.3,66,92
228,1962,12,16,-2.8,10.7,82,96
229,1962,12,17,0,2,83,98
230,1962,12,18,-5,0,78,92
231,1962,12,19,2.8,9.7,73,100
232,1962,12,20,2.8,3.3,67,95
233,1962,12,21,-12.8,0,64,88
234,1962,12,22,0.6,19.3,68,99
235,1962,12,23,2.2,2.5,85,100
236,1962,12,24,0,1.5,69,97
237,1962,12,25,-8.3,0,62,87
238,1962,12,26,5.6,21.1,73,100
239,1962,12,27,-5.6,0,38,81
240,1962,12,28,-3.3,0,60,90
241,1962,12,29,-1.1,0,61,90
242,1962,12,30,1.7,14.7,77,99
243,1962,12,31,-2.8,1,81,97
244,1963,1,1,1.1,1.5,96,100
245,1963,1,2,2.2,0.3,82,100
246,1963,1,3,1.7,0,81,97
247,1963,1,4,0.6,0,87,100
248,1963,1,5,1.7,0,89,100
249,1963,1,6,1.1,1.3,94,100
250,1963,1,7,0,0.5,88,99
251,1963,1,8,1.1,6.4,83,100
252,1963,1,9,2.2,24.1,81,100
253,1963,1,10,3.9,0,71,97
254,1963,1,11,3.3,0,62,98
255,1963,1,12,0.6,10.2,84,100
256,1963,1,13,7.8,17.8,97,100
257,1963,1,14,6.7,1.5,67,100
258,1963,1,15,-2.2,0,51,84
259,1963,1,16,-4.4,0.8,66,95
260,1963,1,17,-3.9,1.8,69,88
261,1963,1,18,0.6,14.2,72,100
262,1963,1,19,0,0,87,100
263,1963,1,20,6.7,15.2,91,100
264,1963,1,21,5,14.2,68,100
265,1963,1,22,-2.2,1,56,92
266,1963,1,23,6.7,5.3,84,100
267,1963,1,24,8.9,14.7,68,100
268,1963,1,25,-7.2,5.1,69,90
269,1963,1,26,-9.4,0.8,66,86
270,1963,1,27,7.8,46.7,79,100
271,1963,1,28,0.6,0.5,57,91
272,1963,1,29,-8.9,0,52,78
273,1963,1,30,-0.6,21.6,78,97
274,1963,1,31,-5,2.8,73,91
275,1963,2,1,-8.3,0,68,86
276,1963,2,2,-0.6,0,61,86
277,1963,2,3,7.2,49.3,79,100
278,1963,2,4,-10.6,0,65,85
279,1963,2,5,-0.6,15.2,70,96
280,1963,2,6,-1.7,8.4,84,97
281,1963,2,7,-2.8,16,86,96
282,1963,2,8,-9.4,10.7,77,86
283,1963,2,9,-6.7,0.3,68,84
284,1963,2,10,0,2,73,93
285,1963,2,11,-0.6,1,66,95
286,1963,2,12,0,11.9,58,97
287,1963,2,13,7.2,23.6,83,100
288,1963,2,14,-0.6,0.3,59,80
289,1963,2,15,-1.7,0.3,59,87
290,1963,2,16,-12.2,0,68,87
291,1963,2,17,-7.2,0,64,87
292,1963,2,18,0.6,0.8,70,94
293,1963,2,19,6.7,0.5,58,98
294,1963,2,20,5.6,19.8,72,100
295,1963,2,21,6.1,5.6,64,99
296,1963,2,22,-9.4,0,60,79
297,1963,2,23,-7.2,0,64,90
298,1963,2,24,-0.6,5.8,67,99
299,1963,2,25,1.1,7.4,58,100
300,1963,2,26,-6.7,0,57,87
301,1963,2,27,-7.8,0,63,85
302,1963,2,28,-4.4,0,47,84
303,1963,3,1,-7.8,0,49,75
304,1963,3,2,-8.9,9.1,67,86
305,1963,3,3,-1.7,1,65,88
306,1963,3,4,-3.3,0,52,82
307,1963,3,5,-3.3,0,52,88
308,1963,3,6,2.8,7.6,61,97
309,1963,3,7,3.3,1,62,86
310,1963,3,8,2.2,0,59,82
311,1963,3,9,6.7,0,50,84
312,1963,3,10,-0.6,17.3,48,98
313,1963,3,11,-3.9,9.1,65,89
314,1963,3,12,1.1,6.1,60,96
315,1963,3,13,2.2,4.1,84,100
316,1963,3,14,2.2,7.6,86,100
317,1963,3,15,-1.7,0,45,94
318,1963,3,16,-7.8,0,43,72
319,1963,3,17,-1.1,2.5,52,96
320,1963,3,18,0.6,10.7,82,100
321,1963,3,19,-2.2,1,73,88
322,1963,3,20,2.8,0,58,85
323,1963,3,21,2.2,0,65,91
324,1963,3,22,2.2,0,66,85
325,1963,3,23,5,0,56,84
326,1963,3,24,5,0,40,89
327,1963,3,25,6.1,0.8,70,97
328,1963,3,26,13.9,0.5,57,100
329,1963,3,27,10.6,11.7,92,100
330,1963,3,28,10.6,0,55,100
331,1963,3,29,2.2,0,37,77
332,1963,3,30,2.8,0.3,68,100
333,1963,3,31,2.8,0,67,100
334,1963,4,1,6.1,0,41,83
335,1963,4,2,15,0,41,86
336,1963,4,3,2.2,0,61,85
337,1963,4,4,2.2,15.7,71,100
338,1963,4,5,1.7,0.3,73,97
339,1963,4,6,2.2,0,56,83
340,1963,4,7,10,0,30,100
341,1963,4,8,3.3,32.5,92,100
342,1963,4,9,1.7,8.9,83,98
343,1963,4,10,2.2,0,73,100
344,1963,4,11,0.6,28.4,94,100
345,1963,4,12,0,6.4,81,100
346,1963,4,13,0,0,70,88
347,1963,4,14,2.2,1.5,73,100
348,1963,4,15,5,1,81,97
349,1963,4,16,6.7,0,62,97
350,1963,4,17,10.6,0,47,99
351,1963,4,18,3.9,5.6,90,100
352,1963,4,19,8.9,2.3,50,100
353,1963,4,20,2.8,8.6,92,100
354,1963,4,21,7.8,0,61,97
355,1963,4,22,2.8,7.4,88,100
356,1963,4,23,5,0,71,100
357,1963,4,24,1.1,10.2,83,97
358,1963,4,25,7.2,0,51,90
359,1963,4,26,11.1,0,35,87
360,1963,4,27,7.2,0,56,98
361,1963,4,28,6.1,0,53,97
362,1963,4,29,13.3,0,30,92
363,1963,4,30,14.4,0,31,92
364,1963,5,1,8.3,15.7,66,100
365,1963,5,2,10.6,39.9,98,100
366,1963,5,3,8.3,8.4,87,100
1,1963,5,4,22.2,0,30,90
2,1963,5,5,12.2,2.8,59,100
3,1963,5,6,12.8,0,26,100
4,1963,5,7,10,1.8,39,100
5,1963,5,8,11.1,4.3,67,100
